Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-07 14:30:00-05:00,136.68350219726562,137.2582550048828,136.6280059814453,136.84500122070312,90699,0.0,0.0
2022-01-07 15:30:00-05:00,136.90499877929688,137.41751098632812,136.87750244140625,137.01100158691406,120548,0.0,0.0
2022-01-10 09:30:00-05:00,135.625,135.70199584960938,133.1405029296875,133.6425018310547,493713,0.0,0.0
2022-01-10 10:30:00-05:00,133.61050415039062,135.5540008544922,133.27145385742188,135.45571899414062,217991,0.0,0.0
2022-01-10 11:30:00-05:00,135.42250061035156,136.14724731445312,135.08749389648438,135.2239990234375,142289,0.0,0.0
2022-01-10 12:30:00-05:00,135.15200805664062,136.83575439453125,134.8560028076172,136.71249389648438,98521,0.0,0.0
2022-01-10 13:30:00-05:00,136.62249755859375,138.1999969482422,136.52499389648438,138.18850708007812,146711,0.0,0.0
2022-01-10 14:30:00-05:00,138.197998046875,138.63999938964844,137.6425018310547,138.13600158691406,175579,0.0,0.0
2022-01-10 15:30:00-05:00,138.06500244140625,138.63999938964844,137.83700561523438,138.60848999023438,228014,0.0,0.0
2022-01-11 09:30:00-05:00,137.4969940185547,138.6999969482422,136.81350708007812,138.01824951171875,273862,0.0,0.0
2022-01-11 10:30:00-05:00,138.05999755859375,139.78399658203125,137.22850036621094,139.6750030517578,162394,0.0,0.0
2022-01-11 11:30:00-05:00,139.6999969482422,140.32949829101562,139.26400756835938,139.69900512695312,129502,0.0,0.0
2022-01-11 12:30:00-05:00,139.66600036621094,140.00637817382812,139.2895050048828,139.89700317382812,78008,0.0,0.0
2022-01-11 13:30:00-05:00,139.906005859375,140.03250122070312,139.52349853515625,139.9134979248047,71585,0.0,0.0
2022-01-11 14:30:00-05:00,139.86550903320312,140.00550842285156,139.52700805664062,139.76425170898438,92253,0.0,0.0
2022-01-11 15:30:00-05:00,139.8935089111328,140.10000610351562,139.69711303710938,140.0749969482422,150708,0.0,0.0
2022-01-12 09:30:00-05:00,141.55450439453125,142.81423950195312,141.11199951171875,142.5699920654297,322611,0.0,0.0
2022-01-12 10:30:00-05:00,142.59849548339844,142.60000610351562,141.25277709960938,141.84201049804688,190879,0.0,0.0
2022-01-12 11:30:00-05:00,141.93350219726562,142.3258514404297,141.6167449951172,141.97349548339844,90509,0.0,0.0
2022-01-12 12:30:00-05:00,141.92974853515625,142.3987579345703,141.79312133789062,141.88999938964844,73779,0.0,0.0
2022-01-12 13:30:00-05:00,141.98001098632812,142.24000549316406,141.69918823242188,142.19200134277344,66405,0.0,0.0
2022-01-12 14:30:00-05:00,142.13600158691406,142.13600158691406,141.71224975585938,141.73941040039062,77988,0.0,0.0
2022-01-12 15:30:00-05:00,141.74850463867188,142.1269989013672,141.5124969482422,141.64999389648438,146087,0.0,0.0
2022-01-13 09:30:00-05:00,141.8404998779297,143.1855010986328,141.8404998779297,142.72000122070312,198204,0.0,0.0
2022-01-13 10:30:00-05:00,142.6490020751953,142.65277099609375,141.25050354003906,142.5279998779297,168428,0.0,0.0
2022-01-13 11:30:00-05:00,142.4739990234375,142.64999389648438,140.76950073242188,140.77850341796875,143071,0.0,0.0
2022-01-13 12:30:00-05:00,140.60000610351562,141.19009399414062,140.2135009765625,140.76449584960938,126180,0.0,0.0
2022-01-13 13:30:00-05:00,140.81324768066406,141.1374969482422,139.9925079345703,139.9925079345703,94262,0.0,0.0
2022-01-13 14:30:00-05:00,139.95249938964844,140.16964721679688,139.47048950195312,139.88650512695312,119536,0.0,0.0
2022-01-13 15:30:00-05:00,139.89999389648438,140.02450561523438,138.91400146484375,139.14300537109375,229806,0.0,0.0
2022-01-14 09:30:00-05:00,137.5,141.20050048828125,137.5,140.16799926757812,270167,0.0,0.0
2022-01-14 10:30:00-05:00,140.1230010986328,140.30349731445312,138.8404998779297,139.31600952148438,147660,0.0,0.0
2022-01-14 11:30:00-05:00,139.4040069580078,140.1719970703125,139.4040069580078,139.8175048828125,98644,0.0,0.0
2022-01-14 12:30:00-05:00,139.80599975585938,140.02999877929688,138.69448852539062,138.80699157714844,75594,0.0,0.0
2022-01-14 13:30:00-05:00,138.99649047851562,140.1999969482422,138.75799560546875,139.49649047851562,86872,0.0,0.0
2022-01-14 14:30:00-05:00,139.4720001220703,140.1186981201172,139.44850158691406,139.64950561523438,152859,0.0,0.0
2022-01-14 15:30:00-05:00,139.68699645996094,139.91250610351562,139.42098999023438,139.79299926757812,177163,0.0,0.0
2022-01-18 09:30:00-05:00,136.43124389648438,137.13699340820312,135.61700439453125,137.04200744628906,326643,0.0,0.0
2022-01-18 10:30:00-05:00,136.97950744628906,136.97950744628906,135.73399353027344,135.97683715820312,128826,0.0,0.0
2022-01-18 11:30:00-05:00,135.9564971923828,137.0540008544922,135.7550048828125,136.6685028076172,134449,0.0,0.0
2022-01-18 12:30:00-05:00,136.67649841308594,137.11399841308594,136.35501098632812,136.82650756835938,97970,0.0,0.0
2022-01-18 13:30:00-05:00,136.78750610351562,137.14999389648438,136.61199951171875,136.8040008544922,86574,0.0,0.0
2022-01-18 14:30:00-05:00,136.90750122070312,137.39149475097656,136.3040008544922,136.4185028076172,94812,0.0,0.0
2022-01-18 15:30:00-05:00,136.47549438476562,136.8990020751953,136.00625610351562,136.32199096679688,203886,0.0,0.0
2022-01-19 09:30:00-05:00,136.93850708007812,137.94088745117188,136.47886657714844,137.52200317382812,250552,0.0,0.0
2022-01-19 10:30:00-05:00,137.45150756835938,137.45150756835938,136.25,136.61399841308594,139031,0.0,0.0
2022-01-19 11:30:00-05:00,136.68450927734375,137.91416931152344,136.38800048828125,137.77249145507812,98211,0.0,0.0
2022-01-19 12:30:00-05:00,137.81900024414062,138.39950561523438,137.65798950195312,137.97650146484375,74403,0.0,0.0
2022-01-19 13:30:00-05:00,137.8990020751953,138.15499877929688,137.01800537109375,137.09689331054688,78861,0.0,0.0
2022-01-19 14:30:00-05:00,137.0800018310547,137.552001953125,136.74099731445312,136.7655029296875,87413,0.0,0.0
2022-01-19 15:30:00-05:00,136.76394653320312,136.92800903320312,135.5,135.6925048828125,137705,0.0,0.0
2022-01-20 09:30:00-05:00,136.51400756835938,137.85250854492188,136.45050048828125,137.5225067138672,203668,0.0,0.0
2022-01-20 10:30:00-05:00,137.64700317382812,137.91200256347656,137.32400512695312,137.4344940185547,95724,0.0,0.0
2022-01-20 11:30:00-05:00,137.36949157714844,137.54574584960938,136.80050659179688,136.96824645996094,90392,0.0,0.0
2022-01-20 12:30:00-05:00,137.1070098876953,137.37364196777344,136.44241333007812,136.69400024414062,71680,0.0,0.0
2022-01-20 13:30:00-05:00,136.62600708007812,137.0,136.1165008544922,136.11898803710938,104606,0.0,0.0
2022-01-20 14:30:00-05:00,136.07901000976562,136.1137237548828,134.42825317382812,134.71701049804688,179343,0.0,0.0
2022-01-20 15:30:00-05:00,134.61050415039062,134.89649963378906,133.14450073242188,133.4010009765625,215252,0.0,0.0
2022-01-21 09:30:00-05:00,133.0019989013672,134.55703735351562,132.05300903320312,132.65798950195312,458383,0.0,0.0
2022-01-21 10:30:00-05:00,132.67276000976562,134.760498046875,132.62049865722656,134.66000366210938,240278,0.0,0.0
2022-01-21 11:30:00-05:00,134.634033203125,134.71200561523438,132.53530883789062,132.6487579345703,210196,0.0,0.0
2022-01-21 12:30:00-05:00,132.59300231933594,133.4499969482422,132.40049743652344,132.42698669433594,139656,0.0,0.0
2022-01-21 13:30:00-05:00,132.34249877929688,133.1844940185547,132.29449462890625,132.34300231933594,118529,0.0,0.0
2022-01-21 14:30:00-05:00,132.3260040283203,132.864501953125,131.1372528076172,131.40750122070312,327474,0.0,0.0
2022-01-21 15:30:00-05:00,131.3719940185547,131.98800659179688,130.00100708007812,130.01651000976562,415565,0.0,0.0
2022-01-24 09:30:00-05:00,126.02750396728516,128.14999389648438,125.10050201416016,127.04649353027344,576162,0.0,0.0
2022-01-24 10:30:00-05:00,127.0532455444336,127.73100280761719,126.31999206542969,127.3594970703125,236225,0.0,0.0
2022-01-24 11:30:00-05:00,127.3270034790039,127.52149963378906,124.64195251464844,125.15799713134766,303017,0.0,0.0
2022-01-24 12:30:00-05:00,125.24174499511719,126.89949798583984,124.86600494384766,125.69000244140625,289090,0.0,0.0
2022-01-24 13:30:00-05:00,125.7385025024414,127.95600891113281,125.72774505615234,126.89900207519531,266873,0.0,0.0
2022-01-24 14:30:00-05:00,126.97249603271484,128.01600646972656,125.75550842285156,127.70699310302734,321886,0.0,0.0
2022-01-24 15:30:00-05:00,127.61000061035156,130.77850341796875,127.07049560546875,130.53199768066406,373561,0.0,0.0
2022-01-25 09:30:00-05:00,128.4355010986328,128.65225219726562,126.64449310302734,128.6064910888672,443529,0.0,0.0
2022-01-25 10:30:00-05:00,128.47750854492188,128.83050537109375,127.24549865722656,127.86500549316406,205009,0.0,0.0
2022-01-25 11:30:00-05:00,127.87750244140625,127.87750244140625,126.4000015258789,127.06400299072266,147272,0.0,0.0
2022-01-25 12:30:00-05:00,126.99300384521484,127.81400299072266,126.37800598144531,127.60099792480469,144199,0.0,0.0
2022-01-25 13:30:00-05:00,127.58650207519531,128.88449096679688,127.4000015258789,128.62649536132812,142274,0.0,0.0
2022-01-25 14:30:00-05:00,128.6490020751953,129.3385009765625,127.81449890136719,127.93550109863281,174568,0.0,0.0
2022-01-25 15:30:00-05:00,127.88249206542969,128.26150512695312,126.47650146484375,126.73500061035156,292624,0.0,0.0
2022-01-26 09:30:00-05:00,130.59249877929688,130.8800048828125,128.2685089111328,129.46273803710938,388804,0.0,0.0
2022-01-26 10:30:00-05:00,129.50650024414062,131.00250244140625,129.25,130.99899291992188,215335,0.0,0.0
2022-01-26 11:30:00-05:00,131.0124969482422,131.822998046875,130.92098999023438,131.69876098632812,156031,0.0,0.0
2022-01-26 12:30:00-05:00,131.69900512695312,132.4344940185547,131.4550018310547,131.69850158691406,139730,0.0,0.0
2022-01-26 13:30:00-05:00,131.6324920654297,132.8074951171875,130.64199829101562,131.77499389648438,202551,0.0,0.0
2022-01-26 14:30:00-05:00,131.71749877929688,132.1584930419922,127.15350341796875,128.9449920654297,379251,0.0,0.0
2022-01-26 15:30:00-05:00,128.92250061035156,129.70401000976562,127.87650299072266,129.2550048828125,265136,0.0,0.0
2022-01-27 09:30:00-05:00,131.2729949951172,132.6099395751953,131.0084991455078,131.3874969482422,284887,0.0,0.0
2022-01-27 10:30:00-05:00,131.59100341796875,132.38999938964844,130.64450073242188,131.28700256347656,203263,0.0,0.0
2022-01-27 11:30:00-05:00,131.39151000976562,132.07350158691406,130.4324951171875,130.65875244140625,134454,0.0,0.0
2022-01-27 12:30:00-05:00,130.74600219726562,130.81851196289062,128.9449920654297,129.031494140625,185679,0.0,0.0
2022-01-27 13:30:00-05:00,129.052001953125,130.67750549316406,129.052001953125,129.45199584960938,172384,0.0,0.0
2022-01-27 14:30:00-05:00,129.49301147460938,129.9084930419922,129.0,129.42599487304688,180008,0.0,0.0
2022-01-27 15:30:00-05:00,129.64700317382812,130.58709716796875,129.03050231933594,129.06649780273438,178268,0.0,0.0
2022-01-28 09:30:00-05:00,130.0,130.3834991455078,128.69448852539062,129.41400146484375,340109,0.0,0.0
2022-01-28 10:30:00-05:00,129.44300842285156,131.92950439453125,128.85150146484375,131.65249633789062,185482,0.0,0.0
2022-01-28 11:30:00-05:00,131.7689971923828,132.64649963378906,131.38198852539062,131.40975952148438,146975,0.0,0.0
2022-01-28 12:30:00-05:00,131.5084991455078,131.9587860107422,131.05450439453125,131.49575805664062,117223,0.0,0.0
2022-01-28 13:30:00-05:00,131.6219940185547,132.29598999023438,130.72950744628906,130.92149353027344,129357,0.0,0.0
2022-01-28 14:30:00-05:00,130.82699584960938,132.23199462890625,130.64999389648438,131.88449096679688,161692,0.0,0.0
2022-01-28 15:30:00-05:00,131.58599853515625,133.37049865722656,131.41250610351562,133.3144989013672,238304,0.0,0.0
2022-01-31 09:30:00-05:00,134.197998046875,134.49449157714844,132.2740020751953,133.40792846679688,431522,0.0,0.0
2022-01-31 10:30:00-05:00,133.4300079345703,133.85853576660156,132.96701049804688,132.9949951171875,194948,0.0,0.0
2022-01-31 11:30:00-05:00,133.18923950195312,134.1959991455078,132.95999145507812,133.88424682617188,140933,0.0,0.0
2022-01-31 12:30:00-05:00,133.97799682617188,134.489501953125,133.88101196289062,134.3564910888672,103061,0.0,0.0
2022-01-31 13:30:00-05:00,134.40699768066406,135.36349487304688,134.29391479492188,135.36349487304688,135086,0.0,0.0
2022-01-31 14:30:00-05:00,135.25,135.281494140625,134.17254638671875,134.5500030517578,142295,0.0,0.0
2022-01-31 15:30:00-05:00,134.39649963378906,135.843505859375,134.39649963378906,135.67349243164062,262630,0.0,0.0
2022-02-01 09:30:00-05:00,137.83499145507812,138.1999969482422,135.17807006835938,135.24200439453125,511137,0.0,0.0
2022-02-01 10:30:00-05:00,135.22525024414062,136.20799255371094,134.56822204589844,135.92550659179688,251548,0.0,0.0
2022-02-01 11:30:00-05:00,135.9502410888672,136.83975219726562,135.66860961914062,136.7262420654297,165604,0.0,0.0
2022-02-01 12:30:00-05:00,136.68199157714844,137.1199951171875,136.37965393066406,136.833251953125,124553,0.0,0.0
2022-02-01 13:30:00-05:00,136.95223999023438,137.1824951171875,136.33749389648438,136.4427490234375,114369,0.0,0.0
2022-02-01 14:30:00-05:00,136.39999389648438,137.14999389648438,136.33349609375,137.11366271972656,230873,0.0,0.0
2022-02-01 15:30:00-05:00,137.14999389648438,137.93600463867188,137.0657501220703,137.864501953125,361205,0.0,0.0
2022-02-02 09:30:00-05:00,151.86349487304688,152.10000610351562,146.39549255371094,146.57749938964844,1834340,0.0,0.0
2022-02-02 10:30:00-05:00,146.60899353027344,147.6875,145.55751037597656,147.43174743652344,587571,0.0,0.0
2022-02-02 11:30:00-05:00,147.5,149.24899291992188,147.00950622558594,148.93350219726562,383731,0.0,0.0
2022-02-02 12:30:00-05:00,148.8979949951172,150.01300048828125,148.3000030517578,148.45175170898438,357673,0.0,0.0
2022-02-02 13:30:00-05:00,148.45199584960938,149.25450134277344,148.0,148.43055725097656,254434,0.0,0.0
2022-02-02 14:30:00-05:00,148.4040069580078,149.32325744628906,148.36924743652344,148.5279998779297,349915,0.0,0.0
2022-02-02 15:30:00-05:00,148.4635009765625,148.87550354003906,147.77749633789062,148.0,297997,0.0,0.0
2022-02-03 09:30:00-05:00,145.91299438476562,149.1177215576172,145.7285919189453,148.70550537109375,711329,0.0,0.0
2022-02-03 10:30:00-05:00,148.9409942626953,148.9409942626953,146.08399963378906,146.16549682617188,352650,0.0,0.0
2022-02-03 11:30:00-05:00,146.21200561523438,146.92649841308594,145.53050231933594,146.15200805664062,277411,0.0,0.0
2022-02-03 12:30:00-05:00,146.13999938964844,146.13999938964844,145.15451049804688,145.68800354003906,216069,0.0,0.0
2022-02-03 13:30:00-05:00,145.67300415039062,145.8979949951172,145.30123901367188,145.44876098632812,166804,0.0,0.0
2022-02-03 14:30:00-05:00,145.4530029296875,145.4530029296875,144.06900024414062,144.21749877929688,300023,0.0,0.0
2022-02-03 15:30:00-05:00,144.07550048828125,144.0885467529297,142.2050018310547,142.65049743652344,525454,0.0,0.0
2022-02-04 09:30:00-05:00,143.01699829101562,143.21087646484375,139.8175048828125,142.08799743652344,788943,0.0,0.0
2022-02-04 10:30:00-05:00,142.0732879638672,142.63150024414062,140.7895050048828,141.395751953125,308689,0.0,0.0
2022-02-04 11:30:00-05:00,141.40499877929688,142.14549255371094,141.2729949951172,141.70799255371094,267870,0.0,0.0
2022-02-04 12:30:00-05:00,141.8074951171875,143.8939971923828,141.5,143.4499969482422,226013,0.0,0.0
2022-02-04 13:30:00-05:00,143.47802734375,143.75450134277344,143.05300903320312,143.40699768066406,195941,0.0,0.0
2022-02-04 14:30:00-05:00,143.32400512695312,144.53524780273438,142.95199584960938,144.12075805664062,218327,0.0,0.0
2022-02-04 15:30:00-05:00,144.1114959716797,144.32723999023438,142.99749755859375,143.01449584960938,218873,0.0,0.0
2022-02-07 09:30:00-05:00,143.4457550048828,143.84649658203125,142.2744140625,142.5749969482422,368891,0.0,0.0
2022-02-07 10:30:00-05:00,142.53298950195312,142.83499145507812,140.36700439453125,140.97450256347656,315552,0.0,0.0
2022-02-07 11:30:00-05:00,140.9029998779297,140.99124145507812,139.45123291015625,139.4654998779297,325399,0.0,0.0
2022-02-07 12:30:00-05:00,139.45050048828125,140.0657501220703,138.92344665527344,139.86691284179688,233362,0.0,0.0
2022-02-07 13:30:00-05:00,139.89199829101562,140.74000549316406,139.79299926757812,140.74000549316406,162559,0.0,0.0
2022-02-07 14:30:00-05:00,140.75,140.8564910888672,139.77499389648438,139.79824829101562,161000,0.0,0.0
2022-02-07 15:30:00-05:00,139.75,139.92245483398438,138.69900512695312,138.9875030517578,320866,0.0,0.0
2022-02-08 09:30:00-05:00,138.99124145507812,139.79049682617188,136.8730010986328,137.0550079345703,499125,0.0,0.0
2022-02-08 10:30:00-05:00,137.1280059814453,138.60299682617188,137.0189971923828,138.58900451660156,269468,0.0,0.0
2022-02-08 11:30:00-05:00,138.55616760253906,139.16400146484375,138.55450439453125,138.8935089111328,143747,0.0,0.0
2022-02-08 12:30:00-05:00,138.97500610351562,139.83712768554688,138.75050354003906,138.80099487304688,127610,0.0,0.0
2022-02-08 13:30:00-05:00,138.8144989013672,138.97950744628906,138.00399780273438,138.00399780273438,110079,0.0,0.0
2022-02-08 14:30:00-05:00,138.00050354003906,138.82008361816406,137.5,138.59201049804688,198168,0.0,0.0
2022-02-08 15:30:00-05:00,138.54649353027344,139.614501953125,138.51199340820312,139.16549682617188,173303,0.0,0.0
2022-02-09 09:30:00-05:00,140.75949096679688,142.0439910888672,140.3769989013672,141.72349548339844,427247,0.0,0.0
2022-02-09 10:30:00-05:00,141.80250549316406,142.17550659179688,140.69000244140625,140.8681182861328,192784,0.0,0.0
2022-02-09 11:30:00-05:00,140.7519989013672,141.29812622070312,140.39700317382812,141.09249877929688,152076,0.0,0.0
2022-02-09 12:30:00-05:00,141.19300842285156,141.2314910888672,140.48550415039062,140.66650390625,107718,0.0,0.0
2022-02-09 13:30:00-05:00,140.69149780273438,141.06851196289062,140.625,141.03199768066406,94773,0.0,0.0
2022-02-09 14:30:00-05:00,141.00698852539062,141.33975219726562,140.5467529296875,141.10848999023438,139714,0.0,0.0
2022-02-09 15:30:00-05:00,141.09249877929688,141.49850463867188,140.9875030517578,141.44900512695312,179159,0.0,0.0
2022-02-10 09:30:00-05:00,139.5,140.906005859375,138.70350646972656,140.8560028076172,393795,0.0,0.0
2022-02-10 10:30:00-05:00,140.82040405273438,141.43099975585938,139.88519287109375,140.15350341796875,187653,0.0,0.0
2022-02-10 11:30:00-05:00,140.10000610351562,140.58349609375,139.65049743652344,140.09100341796875,101163,0.0,0.0
2022-02-10 12:30:00-05:00,140.07237243652344,140.2302703857422,138.93600463867188,139.07908630371094,157096,0.0,0.0
2022-02-10 13:30:00-05:00,139.2015838623047,139.46200561523438,138.60350036621094,139.39846801757812,176998,0.0,0.0
2022-02-10 14:30:00-05:00,139.41250610351562,139.68899536132812,138.62823486328125,139.00999450683594,137937,0.0,0.0
2022-02-10 15:30:00-05:00,138.9324951171875,138.9324951171875,138.0500030517578,138.60250854492188,259998,0.0,0.0
2022-02-11 09:30:00-05:00,138.75,139.25949096679688,137.5439910888672,137.88499450683594,372977,0.0,0.0
2022-02-11 10:30:00-05:00,138.14999389648438,138.82046508789062,137.85000610351562,138.1387481689453,112557,0.0,0.0
2022-02-11 11:30:00-05:00,138.14849853515625,138.28399658203125,137.63600158691406,137.9375,110610,0.0,0.0
2022-02-11 12:30:00-05:00,137.8704376220703,138.031494140625,137.22750854492188,137.2447509765625,103116,0.0,0.0
2022-02-11 13:30:00-05:00,137.22850036621094,137.22850036621094,133.96299743652344,133.98599243164062,438733,0.0,0.0
2022-02-11 14:30:00-05:00,134.11199951171875,134.70950317382812,133.5,133.968505859375,317691,0.0,0.0
2022-02-11 15:30:00-05:00,133.9665069580078,134.96600341796875,133.2884979248047,134.16000366210938,275141,0.0,0.0
2022-02-14 09:30:00-05:00,133.36550903320312,135.12899780273438,133.302001953125,135.0500030517578,334598,0.0,0.0
2022-02-14 10:30:00-05:00,135.1999969482422,136.16648864746094,134.68199157714844,135.99099731445312,199893,0.0,0.0
2022-02-14 11:30:00-05:00,136.031494140625,136.15550231933594,135.5362548828125,135.87950134277344,119565,0.0,0.0
2022-02-14 12:30:00-05:00,136.0,136.10000610351562,135.25999450683594,135.29800415039062,114256,0.0,0.0
2022-02-14 13:30:00-05:00,135.3564910888672,135.39950561523438,133.83050537109375,134.76199340820312,130340,0.0,0.0
2022-02-14 14:30:00-05:00,134.8310089111328,135.38949584960938,134.38150024414062,135.1125030517578,102866,0.0,0.0
2022-02-14 15:30:00-05:00,134.93008422851562,135.68800354003906,134.8925018310547,135.26600646972656,141545,0.0,0.0
2022-02-15 09:30:00-05:00,137.47149658203125,137.89999389648438,136.2887420654297,136.64999389648438,288308,0.0,0.0
2022-02-15 10:30:00-05:00,136.72500610351562,137.03599548339844,136.48550415039062,136.65200805664062,140091,0.0,0.0
2022-02-15 11:30:00-05:00,136.70999145507812,137.0,135.87249755859375,136.01651000976562,122168,0.0,0.0
2022-02-15 12:30:00-05:00,135.95401000976562,136.3769989013672,135.5395050048828,136.0342559814453,112997,0.0,0.0
2022-02-15 13:30:00-05:00,136.0540008544922,136.15750122070312,135.7425079345703,136.0084991455078,108242,0.0,0.0
2022-02-15 14:30:00-05:00,136.00399780273438,136.60049438476562,135.8000030517578,136.39675903320312,101164,0.0,0.0
2022-02-15 15:30:00-05:00,136.36399841308594,136.42550659179688,135.62850952148438,136.3560028076172,177559,0.0,0.0
2022-02-16 09:30:00-05:00,136.37550354003906,136.64825439453125,134.82363891601562,135.53924560546875,281351,0.0,0.0
2022-02-16 10:30:00-05:00,135.50350952148438,135.6949920654297,135.0,135.2842559814453,141553,0.0,0.0
2022-02-16 11:30:00-05:00,135.25,135.9300079345703,135.1685028076172,135.67250061035156,106268,0.0,0.0
2022-02-16 12:30:00-05:00,135.64999389648438,136.16250610351562,135.3925018310547,136.10250854492188,121483,0.0,0.0
2022-02-16 13:30:00-05:00,136.10400390625,137.21249389648438,135.63650512695312,137.0500030517578,111292,0.0,0.0
2022-02-16 14:30:00-05:00,137.10299682617188,137.90899658203125,136.9355010986328,137.83599853515625,210704,0.0,0.0
2022-02-16 15:30:00-05:00,137.9239959716797,137.9459991455078,137.36399841308594,137.48800659179688,137942,0.0,0.0
2022-02-17 09:30:00-05:00,136.14999389648438,136.83950805664062,135.0749969482422,135.083251953125,226619,0.0,0.0
2022-02-17 10:30:00-05:00,135.08200073242188,135.34750366210938,134.67649841308594,135.22555541992188,172322,0.0,0.0
2022-02-17 11:30:00-05:00,135.19749450683594,135.25650024414062,134.40550231933594,134.6439971923828,115594,0.0,0.0
2022-02-17 12:30:00-05:00,134.6020050048828,134.78099060058594,134.14999389648438,134.20074462890625,96061,0.0,0.0
2022-02-17 13:30:00-05:00,134.22500610351562,134.26499938964844,133.87750244140625,133.906005859375,110542,0.0,0.0
2022-02-17 14:30:00-05:00,133.91049194335938,133.94749450683594,132.8939971923828,133.14700317382812,217034,0.0,0.0
2022-02-17 15:30:00-05:00,133.14999389648438,133.4449920654297,132.20199584960938,132.30850219726562,334318,0.0,0.0
2022-02-18 09:30:00-05:00,133.03750610351562,133.82400512695312,132.3000030517578,132.9969940185547,289245,0.0,0.0
2022-02-18 10:30:00-05:00,132.99349975585938,133.01075744628906,131.2310028076172,132.04092407226562,213443,0.0,0.0
2022-02-18 11:30:00-05:00,131.94827270507812,132.1332550048828,131.12100219726562,131.3280029296875,123921,0.0,0.0
